Country,Data source,Sector,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Libya,CAIT,Electricity/Heat,All GHG,MtCO₂e,24.19,24.54,23.5,21.55,26.03,25.55,27.66,26.03,19.31,26.74,26.25,25.71,24.96,26.3,24.85,21.5,22.37,20.77,19.61,19.42,18.8,18.05,17.15,17.3,17.12,14.39,12.03,11.82,11.89,11.71
Sri Lanka,CAIT,Energy,All GHG,MtCO₂e,24.16,22.03,23.74,22.37,20.98,18.4,15.23,17.87,16.22,13.97,13.06,13.57,14.39,13.23,14.83,13.71,13.33,12.33,11.79,11.91,10.47,9.62,9.33,9.34,6.76,6.71,6.16,6.28,5.15,5.0
Sudan,CAIT,Energy,All GHG,MtCO₂e,24.12,24.32,24.38,24.95,23.56,21.15,20.07,20.59,24.34,21.43,20.91,20.43,19.77,18.43,15.33,13.41,11.64,11.54,9.8,8.51,7.61,6.68,6.97,5.85,5.9,6.16,4.44,5.74,6.02,6.59
Jordan,CAIT,Energy,All GHG,MtCO₂e,23.61,23.75,25.14,23.86,24.25,24.33,22.71,23.05,20.1,19.29,19.88,18.99,20.08,19.23,18.85,17.55,16.26,15.77,15.27,15.47,13.79,13.78,13.29,12.66,12.39,11.56,10.92,10.77,9.34,9.3
Belgium,CAIT,Electricity/Heat,All GHG,MtCO₂e,23.49,22.65,22.27,22.15,23.38,22.5,23.43,25.43,26.66,30.12,26.07,28.17,29.41,29.72,30.2,30.07,30.7,29.58,29.37,31.37,30.01,33.1,31.45,33.0,33.27,33.6,31.38,31.48,32.3,31.81
Trinidad and Tobago,CAIT,Energy,All GHG,MtCO₂e,22.79,23.41,23.72,23.74,27.56,28.75,29.01,28.37,29.03,28.31,25.67,26.63,27.16,26.59,23.3,21.26,20.3,16.57,15.04,13.32,12.65,12.31,11.98,11.6,10.67,11.07,14.53,18.7,18.78,18.91
Bulgaria,CAIT,Electricity/Heat,All GHG,MtCO₂e,22.66,24.13,27.58,26.15,29.43,28.38,26.67,30.76,35.48,30.85,28.98,32.03,32.35,29.04,28.77,28.88,29.72,26.75,29.55,26.68,26.93,29.16,29.71,36.04,35.71,35.17,38.29,37.87,39.8,45.45
Bosnia and Herzegovina,CAIT,Energy,All GHG,MtCO₂e,21.97,23.5,23.36,23.08,20.35,20.18,22.62,22.67,24.59,21.59,21.33,21.36,19.52,18.49,16.83,16.15,15.45,15.08,14.28,14.51,11.16,11.44,9.08,4.59,3.57,3.35,13.73,16.66,23.6,26.16
Ghana,CAIT,Energy,All GHG,MtCO₂e,20.79,19.26,17.62,16.08,15.96,14.89,15.34,14.16,12.08,11.28,10.18,8.81,9.22,8.62,7.17,6.82,7.29,7.64,6.45,6.03,7.24,6.82,4.93,4.78,4.44,4.14,3.84,3.77,3.33,3.56
Guatemala,CAIT,Energy,All GHG,MtCO₂e,20.77,19.7,17.94,18.77,17.48,15.02,14.21,13.32,12.85,12.52,13.34,12.26,13.41,12.47,12.46,11.7,11.5,11.36,10.35,9.95,8.87,8.81,7.15,6.83,6.96,5.98,5.7,5.31,4.46,4.25
Colombia,CAIT,Electricity/Heat,All GHG,MtCO₂e,20.31,17.98,15.89,22.53,21.58,19.54,18.76,15.21,13.59,17.42,17.0,10.92,12.4,12.2,12.8,12.23,13.48,13.26,13.79,13.58,11.9,16.07,14.39,11.8,13.78,12.19,13.82,13.32,12.67,12.19
Ecuador,CAIT,Transportation,All GHG,MtCO₂e,19.93,19.63,18.65,17.53,17.34,16.65,15.49,14.52,14.03,12.97,10.73,10.19,10.24,10.44,10.14,9.7,9.37,9.04,8.69,8.18,9.26,10.21,10.91,10.3,8.46,8.88,8.36,8.33,8.21,8.02
Czech Republic,CAIT,Transportation,All GHG,MtCO₂e,19.4,19.17,19.04,18.49,17.79,16.98,16.45,16.6,16.94,17.06,18.11,18.74,18.88,17.89,17.58,16.27,15.53,13.66,13.11,12.22,12.11,11.0,10.71,10.39,7.47,8.77,8.17,8.13,6.34,7.13
Morocco,CAIT,Transportation,All GHG,MtCO₂e,19.37,18.51,18.02,17.41,16.69,15.7,15.5,14.91,14.69,13.88,13.19,12.47,11.38,10.71,10.39,9.98,9.55,9.17,8.75,8.33,7.92,7.41,6.97,6.53,6.11,5.76,5.33,4.9,4.42,3.98
Austria,CAIT,Electricity/Heat,All GHG,MtCO₂e,19.16,17.97,20.2,18.65,19.6,19.49,21.38,22.06,24.56,24.34,20.09,23.69,23.76,24.7,25.71,24.95,24.15,22.15,21.65,19.8,20.19,21.05,21.94,21.44,20.87,19.31,17.79,17.65,20.89,20.04
Romania,CAIT,Transportation,All GHG,MtCO₂e,19.07,18.55,18.06,16.9,15.8,15.68,15.34,15.75,14.45,14.2,15.3,15.26,13.64,12.83,12.38,13.25,12.77,12.13,11.88,9.77,9.59,11.39,12.04,11.83,8.45,9.16,8.64,10.76,10.54,12.04
Finland,CAIT,Electricity/Heat,All GHG,MtCO₂e,18.74,21.41,20.21,22.08,20.69,23.71,26.47,24.96,29.82,35.71,29.82,29.97,36.69,38.69,27.05,38.62,42.51,34.29,31.47,26.19,24.72,24.29,29.46,31.99,25.01,27.07,22.36,19.27,21.63,20.03
Israel,CAIT,Transportation,All GHG,MtCO₂e,18.63,18.51,18.43,17.95,17.37,16.45,16.3,17.59,16.08,16.87,16.1,16.39,14.87,14.12,13.81,14.52,14.65,14.16,13.61,13.71,12.87,12.1,12.98,12.2,11.56,10.53,9.8,9.32,8.53,8.26
Greece,CAIT,Transportation,All GHG,MtCO₂e,18.01,17.62,17.34,17.62,17.14,16.8,16.75,16.87,20.17,22.58,25.44,22.8,23.5,22.88,22.35,21.94,21.53,20.55,20.27,19.56,20.09,19.9,18.23,17.63,17.13,17.0,16.9,16.68,16.27,15.44
Laos,CAIT,Energy,All GHG,MtCO₂e,17.8,18.46,18.18,15.01,8.27,4.05,3.87,3.24,3.1,2.98,2.72,2.47,2.12,1.98,1.64,1.58,1.51,1.45,1.39,1.29,0.85,0.82,0.79,0.75,0.67,0.63,0.61,0.59,0.55,0.51
Portugal,CAIT,Transportation,All GHG,MtCO₂e,17.61,17.22,17.1,16.74,16.17,16.08,15.99,16.23,17.63,18.99,19.41,19.68,19.62,19.45,19.5,20.34,19.88,18.92,18.27,18.04,16.65,15.9,14.61,14.04,13.25,12.75,12.13,11.56,10.62,9.94
Libya,CAIT,Transportation,All GHG,MtCO₂e,17.48,17.3,17.75,18.8,15.61,20.1,18.19,17.36,13.99,18.73,16.03,13.84,12.12,13.31,13.2,12.72,12.2,12.02,11.79,11.42,11.23,10.2,10.35,10.79,9.76,9.07,7.63,6.49,6.4,6.35
Sweden,CAIT,Transportation,All GHG,MtCO₂e,17.06,17.16,18.05,18.26,19.05,18.98,19.43,19.93,20.97,21.26,20.89,21.42,21.86,21.71,21.58,22.65,22.24,21.94,21.71,21.79,21.64,21.19,20.9,20.67,20.92,20.72,19.99,20.92,20.12,20.42
Kazakhstan,CAIT,Transportation,All GHG,MtCO₂e,16.83,18.0,15.88,16.52,15.86,14.91,14.22,15.1,13.94,13.62,12.89,14.27,12.58,10.95,9.94,9.6,9.01,9.49,8.53,9.75,6.05,8.25,7.31,8.52,9.52,9.39,13.72,16.46,18.82,14.99
New Zealand,CAIT,Transportation,All GHG,MtCO₂e,16.59,16.42,16.06,15.08,14.77,14.18,14.05,13.9,14.0,13.97,13.98,14.26,14.18,14.04,13.89,13.83,13.51,12.97,12.48,12.42,11.91,11.62,11.44,11.21,11.08,10.39,9.71,9.31,8.91,8.91
Kuwait,CAIT,Transportation,All GHG,MtCO₂e,16.5,16.32,15.45,14.61,14.43,13.72,13.52,12.84,12.5,13.03,12.06,10.85,9.86,9.54,8.41,7.77,7.3,6.72,6.33,6.22,6.2,6.03,5.88,5.62,5.51,5.2,4.93,4.68,1.96,2.93
Tanzania,CAIT,Energy,All GHG,MtCO₂e,16.32,15.84,15.73,15.11,15.85,14.91,15.31,14.08,12.55,11.1,10.11,10.15,9.93,10.15,9.58,8.73,7.38,7.07,6.5,6.23,5.59,5.61,5.69,5.78,5.44,4.66,3.94,3.72,3.64,3.6
Switzerland,CAIT,Transportation,All GHG,MtCO₂e,16.2,16.25,16.17,16.46,16.62,17.36,17.53,17.58,17.43,17.64,17.71,17.93,17.51,17.17,17.05,16.97,16.87,16.75,16.73,17.04,15.43,15.45,15.31,14.82,14.81,15.06,14.71,15.76,15.41,14.95
Croatia,CAIT,Energy,All GHG,MtCO₂e,16.11,15.99,16.91,16.6,16.24,15.75,16.68,17.19,18.8,19.14,19.93,21.03,22.09,20.84,20.79,20.44,21.05,19.66,18.56,17.53,18.19,18.5,17.1,15.43,15.65,14.82,15.72,15.03,15.68,21.28
Portugal,CAIT,Electricity/Heat,All GHG,MtCO₂e,15.82,21.0,24.65,21.01,21.75,17.73,18.91,20.35,19.27,17.57,22.85,21.94,22.29,24.59,28.12,24.33,23.29,27.21,23.98,24.18,26.65,21.29,18.94,17.78,21.99,19.05,19.05,20.38,17.17,16.56
Lebanon,CAIT,Electricity/Heat,All GHG,MtCO₂e,15.55,15.4,15.72,14.72,14.32,13.56,12.27,11.18,11.73,11.29,10.01,9.65,8.08,8.27,7.38,7.49,8.59,8.55,7.66,7.23,8.14,8.01,5.96,4.99,3.63,3.54,3.2,2.63,3.18,2.81
Uzbekistan,CAIT,Transportation,All GHG,MtCO₂e,15.55,14.99,8.94,8.27,8.2,8.7,9.09,10.29,12.6,13.03,12.25,13.06,13.2,13.22,12.47,12.44,12.43,13.69,14.19,13.78,13.78,13.21,9.71,9.57,7.0,4.41,4.93,5.61,7.17,7.95
Norway,CAIT,Electricity/Heat,All GHG,MtCO₂e,15.04,15.47,15.94,15.54,16.01,14.96,14.73,14.15,14.97,16.1,13.58,12.26,12.5,12.16,11.76,11.8,11.64,10.75,10.68,9.96,14.33,13.25,12.24,9.98,10.68,12.08,11.41,10.32,6.99,7.34
Hungary,CAIT,Transportation,All GHG,MtCO₂e,14.71,13.88,13.06,12.28,12.25,11.24,10.07,10.79,11.13,11.97,13.16,13.24,13.3,12.92,12.09,11.17,10.68,10.22,9.6,9.12,9.19,8.65,7.77,7.34,7.34,7.14,7.33,7.35,7.6,8.69
Zimbabwe,CAIT,Energy,All GHG,MtCO₂e,14.61,15.19,13.08,13.75,15.17,14.8,14.94,14.47,13.95,12.14,10.38,10.31,12.5,12.44,13.11,12.38,12.87,15.1,16.45,16.2,18.26,16.33,15.98,16.99,17.52,17.87,19.01,20.44,20.24,18.54
Cuba,CAIT,Electricity/Heat,All GHG,MtCO₂e,14.23,15.35,14.91,16.64,16.83,16.28,15.68,15.66,15.04,14.32,14.21,13.92,13.6,13.15,13.15,13.34,13.53,12.94,9.71,11.0,10.4,10.84,10.98,11.64,11.08,10.52,9.3,9.18,11.15,12.95
Azerbaijan,CAIT,Electricity/Heat,All GHG,MtCO₂e,14.21,14.08,14.21,14.26,14.36,14.15,13.67,13.89,11.57,9.9,11.46,13.9,14.49,16.99,16.51,15.72,16.32,14.01,15.18,16.36,15.97,15.93,14.33,14.86,15.47,16.94,22.42,23.07,22.52,21.85
Peru,CAIT,Electricity/Heat,All GHG,MtCO₂e,14.13,13.48,14.84,17.68,15.71,16.51,13.24,15.24,16.01,14.42,11.19,9.99,7.9,6.98,7.44,6.91,4.89,4.91,4.34,4.8,4.95,4.85,5.47,5.46,4.5,3.83,4.12,4.04,3.55,3.99
Laos,CAIT,Electricity/Heat,All GHG,MtCO₂e,14.06,14.1,13.99,10.92,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Republic of Congo,CAIT,Energy,All GHG,MtCO₂e,14.0,12.84,10.45,10.06,10.56,10.4,10.71,11.26,11.83,12.13,10.86,9.76,9.37,11.23,9.92,8.34,7.77,7.25,9.97,10.37,9.83,9.43,8.03,7.48,6.25,5.33,6.4,6.96,6.8,6.83
Cambodia,CAIT,Energy,All GHG,MtCO₂e,13.88,12.26,11.36,10.61,8.72,7.35,6.12,6.07,5.8,5.63,5.25,4.51,4.43,3.76,3.45,3.15,3.14,2.97,2.9,2.7,2.63,2.59,2.32,2.19,2.11,1.48,1.38,1.35,1.3,1.26
Yemen,CAIT,Energy,All GHG,MtCO₂e,13.82,12.42,12.08,12.05,17.58,40.07,42.01,32.93,37.53,41.28,38.88,35.96,36.58,36.47,35.48,33.21,32.99,30.05,30.08,29.17,26.44,23.99,23.05,21.73,21.3,20.37,15.51,14.28,13.85,11.88
Bosnia and Herzegovina,CAIT,Electricity/Heat,All GHG,MtCO₂e,13.74,15.23,15.38,15.07,12.91,13.06,15.33,15.23,16.65,13.95,14.13,13.63,12.54,11.97,10.63,10.34,10.42,9.62,8.82,8.98,7.85,7.97,5.86,2.11,0.79,0.69,6.0,6.91,8.74,10.77
Cameroon,CAIT,Energy,All GHG,MtCO₂e,13.7,13.68,13.19,13.44,13.12,12.36,11.28,10.41,10.43,10.86,11.21,10.7,10.13,9.38,9.61,9.8,10.09,10.01,10.12,10.32,9.83,10.17,9.88,9.86,9.37,9.38,11.82,14.16,14.47,6.25
Mongolia,CAIT,Electricity/Heat,All GHG,MtCO₂e,13.7,13.63,12.83,11.78,11.76,11.72,11.19,10.14,9.37,8.95,8.35,7.98,8.06,7.59,7.69,6.67,6.52,7.0,6.44,6.61,6.16,6.28,5.52,5.89,6.62,6.67,7.25,8.05,8.28,6.65
Nepal,CAIT,Energy,All GHG,MtCO₂e,13.7,15.39,13.77,12.0,9.12,9.33,8.27,7.95,7.62,7.26,6.53,5.94,5.57,5.43,5.96,5.52,5.67,5.37,5.97,5.65,5.42,4.56,4.4,4.09,3.97,3.77,3.41,3.2,3.15,2.87
Slovenia,CAIT,Energy,All GHG,MtCO₂e,13.5,14.01,14.11,13.96,13.17,13.07,14.58,15.23,15.83,15.86,15.51,17.23,16.18,16.19,15.86,15.61,15.36,15.46,15.29,14.43,14.73,15.33,15.59,15.15,14.36,13.5,13.54,12.71,13.02,13.81
Côte d'Ivoire,CAIT,Energy,All GHG,MtCO₂e,13.19,12.47,12.91,11.83,11.97,11.7,11.27,10.54,8.53,8.56,8.1,8.64,7.79,7.87,7.87,7.28,6.83,8.56,7.97,7.9,8.24,6.24,6.21,5.2,4.3,3.95,3.79,3.58,3.53,3.43
Hungary,CAIT,Electricity/Heat,All GHG,MtCO₂e,13.18,13.78,14.45,13.99,13.81,13.36,13.56,15.93,16.71,17.39,17.01,20.11,20.89,20.01,19.7,21.59,23.64,22.64,24.06,23.87,26.64,26.98,26.12,25.1,24.76,24.4,24.98,24.65,24.23,23.49
Panama,CAIT,Energy,All GHG,MtCO₂e,12.8,9.5,9.61,10.13,10.06,10.11,9.53,9.76,9.49,8.79,8.21,6.73,7.22,7.23,6.84,5.33,5.3,5.24,6.02,5.02,4.9,5.61,4.53,4.32,4.27,3.95,3.73,3.7,3.16,2.72
Papua New Guinea,CAIT,Energy,All GHG,MtCO₂e,12.8,12.84,12.96,13.08,11.98,10.56,9.11,7.95,7.42,6.48,6.57,6.39,6.76,6.58,6.82,7.11,6.52,6.33,6.38,6.09,6.14,6.46,6.49,6.59,6.77,5.76,4.99,4.03,3.1,2.17
Myanmar,CAIT,Electricity/Heat,All GHG,MtCO₂e,12.62,9.72,9.25,7.36,5.69,4.76,3.33,3.2,2.97,2.75,2.17,2.89,3.12,3.12,3.12,3.1,3.18,2.73,2.39,2.78,3.17,2.91,2.87,2.69,2.49,2.2,1.9,1.71,1.61,1.59
Denmark,CAIT,Transportation,All GHG,MtCO₂e,12.53,12.78,12.58,12.55,12.4,11.87,11.78,11.97,13.1,13.38,13.55,14.28,14.5,13.89,13.68,13.42,13.04,12.56,12.38,12.34,12.39,12.35,12.3,12.17,12.04,11.9,11.45,11.18,11.21,10.57
Qatar,CAIT,Transportation,All GHG,MtCO₂e,12.49,12.05,13.78,13.5,13.09,12.57,10.43,9.53,10.08,9.08,8.67,8.61,6.7,5.79,4.85,3.85,3.45,2.98,2.69,2.48,2.36,2.53,2.41,2.15,2.02,1.83,1.72,1.63,1.53,1.51
Oman,CAIT,Transportation,All GHG,MtCO₂e,12.45,12.5,12.67,12.78,13.6,12.9,12.29,11.16,9.84,8.49,7.66,7.54,6.35,4.23,3.79,3.31,3.14,2.9,2.97,2.71,2.63,2.57,2.49,2.35,2.26,2.18,2.15,2.01,1.86,1.74
Syria,CAIT,Electricity/Heat,All GHG,MtCO₂e,12.27,12.6,12.84,12.31,11.98,12.64,14.95,21.83,26.47,29.33,29.62,28.14,26.56,24.87,23.33,20.33,20.39,18.85,17.13,16.33,15.79,14.74,13.57,12.69,11.53,10.49,8.71,8.45,8.05,7.98
Belarus,CAIT,Transportation,All GHG,MtCO₂e,12.11,12.15,11.55,11.08,10.66,11.9,12.5,11.99,11.18,10.53,9.93,10.89,9.58,9.42,8.03,7.22,7.05,6.83,6.34,6.68,7.38,8.35,7.92,7.54,6.96,7.02,9.93,11.77,12.74,11.95
Ireland,CAIT,Transportation,All GHG,MtCO₂e,12.1,12.16,11.97,12.23,11.55,11.42,10.98,10.82,11.03,11.64,12.46,13.73,14.57,14.22,12.99,12.29,11.57,11.36,11.16,10.66,9.58,8.67,7.35,6.99,6.02,5.86,5.64,5.6,5.22,5.03
Bangladesh,CAIT,Transportation,All GHG,MtCO₂e,12.09,12.46,11.35,10.18,9.61,9.18,8.49,8.99,8.89,7.63,6.58,6.23,5.56,5.44,5.21,4.69,4.06,3.98,3.91,3.13,3.2,3.51,3.43,3.03,2.75,2.28,2.24,2.18,1.89,1.72
Turkmenistan,CAIT,Transportation,All GHG,MtCO₂e,11.98,11.98,11.98,11.98,11.98,11.98,11.31,10.57,10.15,8.44,7.38,9.69,9.73,8.85,8.9,8.41,8.32,7.68,6.72,6.6,4.24,3.34,2.75,4.57,4.06,4.32,7.17,6.97,8.89,9.94
Norway,CAIT,Transportation,All GHG,MtCO₂e,11.9,12.75,12.53,14.08,14.55,14.33,14.23,13.69,13.99,14.51,13.93,14.23,14.58,13.98,13.35,13.3,12.92,12.54,12.54,12.33,13.17,12.97,12.53,12.33,11.8,11.11,11.28,10.67,10.41,10.29
Lithuania,CAIT,Energy,All GHG,MtCO₂e,11.89,11.89,11.5,11.47,11.26,11.15,11.52,12.18,12.11,12.96,12.03,13.27,13.33,13.15,13.09,12.16,11.51,11.49,11.41,10.75,12.43,14.84,14.11,14.46,13.97,14.98,15.94,19.79,35.06,32.96
Dominican Republic,CAIT,Electricity/Heat,All GHG,MtCO₂e,11.85,11.19,10.06,10.99,10.84,10.1,9.22,9.55,9.53,8.97,8.45,9.47,9.14,9.0,8.64,7.93,9.14,10.55,9.95,9.6,9.33,8.74,5.88,5.15,5.02,4.97,4.06,4.4,3.67,3.29
Finland,CAIT,Transportation,All GHG,MtCO₂e,11.47,11.86,11.66,12.22,11.07,11.08,12.16,12.31,12.62,12.79,12.28,12.84,13.47,13.13,12.94,12.92,12.58,12.37,12.19,12.04,12.48,12.16,12.0,11.38,11.66,11.88,11.42,11.66,11.71,12.03
Trinidad and Tobago,CAIT,Electricity/Heat,All GHG,MtCO₂e,11.47,12.37,12.12,12.24,13.9,14.09,14.55,13.86,14.72,14.01,12.38,12.78,13.0,13.6,11.38,10.52,10.13,7.58,6.48,5.59,5.87,5.97,5.66,5.32,5.15,5.23,5.23,5.32,5.02,4.72
Bolivia,CAIT,Transportation,All GHG,MtCO₂e,11.34,11.34,10.85,10.2,9.78,9.54,8.92,8.08,7.54,6.84,6.31,5.88,5.32,4.77,3.53,3.47,3.19,2.99,2.94,3.01,3.26,3.26,3.16,3.33,3.21,2.88,2.77,2.4,2.44,2.32
Uganda,CAIT,Energy,All GHG,MtCO₂e,11.16,10.91,9.77,9.53,9.94,8.94,8.46,8.4,8.35,8.17,8.07,7.18,6.74,6.3,5.8,5.39,5.13,4.76,4.29,4.21,4.14,4.21,4.09,3.88,3.55,3.15,3.2,3.18,3.02,2.77
Mozambique,CAIT,Energy,All GHG,MtCO₂e,10.81,10.79,10.58,10.03,8.58,7.83,7.22,6.4,5.66,4.42,4.31,4.13,3.95,4.58,4.43,4.32,3.9,3.39,3.14,3.47,3.1,3.07,2.76,2.61,2.64,2.54,2.72,2.5,2.31,2.5
Equatorial Guinea,CAIT,Energy,All GHG,MtCO₂e,10.8,12.39,11.88,13.35,13.8,15.85,14.31,15.26,15.56,16.23,15.86,16.83,15.91,16.84,15.87,13.43,11.2,9.94,9.16,6.67,7.12,5.48,4.31,2.79,2.46,2.28,2.12,1.96,0.2,0.07
Sudan,CAIT,Transportation,All GHG,MtCO₂e,10.8,11.13,11.4,11.5,10.1,9.53,9.18,8.71,8.97,8.87,7.86,7.84,6.55,6.01,5.0,4.21,3.85,4.0,3.5,2.71,2.49,3.05,3.2,2.7,2.85,3.04,2.09,3.19,3.19,4.04
Sri Lanka,CAIT,Transportation,All GHG,MtCO₂e,10.46,10.2,10.71,9.6,8.89,8.33,7.91,7.54,7.55,7.08,5.63,6.15,6.71,6.12,6.45,5.97,5.78,5.43,5.32,5.26,5.51,4.97,4.76,5.17,3.77,3.56,3.06,2.86,2.57,2.55
Georgia,CAIT,Energy,All GHG,MtCO₂e,10.4,9.9,10.14,10.21,9.8,9.18,8.59,7.94,7.32,6.42,6.78,6.2,7.04,6.14,5.67,5.32,5.4,4.89,5.5,7.74,7.5,8.04,8.66,9.59,11.27,14.28,21.0,25.66,32.11,40.99
Estonia,CAIT,Energy,All GHG,MtCO₂e,10.27,15.44,16.8,16.18,15.69,17.89,19.3,16.85,18.12,19.08,15.14,18.16,19.76,15.9,17.19,17.0,16.94,14.91,15.32,14.85,15.24,16.15,16.74,17.2,16.23,17.76,18.34,23.79,31.92,35.69
Gabon,CAIT,Energy,All GHG,MtCO₂e,10.2,9.66,10.22,11.83,11.64,11.35,11.02,10.92,11.38,11.58,10.78,11.03,10.47,11.18,12.52,12.74,13.27,12.15,12.84,12.76,13.29,14.4,13.4,13.71,12.77,11.66,10.91,10.6,10.65,9.66
Honduras,CAIT,Energy,All GHG,MtCO₂e,10.18,10.07,9.21,9.64,10.12,9.68,9.49,9.28,8.93,8.32,8.16,8.64,8.57,7.98,7.05,7.61,6.79,6.14,5.8,5.0,4.81,4.92,4.21,4.03,4.09,3.51,3.1,2.96,2.66,2.67
Sri Lanka,CAIT,Electricity/Heat,All GHG,MtCO₂e,9.98,8.18,9.74,8.75,6.84,6.87,4.09,6.54,5.21,3.43,4.14,4.04,4.12,3.41,4.67,4.47,3.97,3.52,3.08,3.33,1.57,1.33,1.51,1.22,0.36,0.44,0.42,0.79,0.32,0.15
Slovakia,CAIT,Electricity/Heat,All GHG,MtCO₂e,9.95,11.1,11.93,11.74,11.85,11.39,12.72,12.99,13.64,13.86,13.24,13.77,14.92,15.72,16.12,16.27,17.17,14.99,16.47,14.45,16.53,16.64,17.32,17.34,18.04,16.39,18.18,16.61,17.24,17.8
Kenya,CAIT,Transportation,All GHG,MtCO₂e,9.79,9.52,8.91,9.14,8.37,6.74,6.03,5.07,4.77,5.16,4.31,3.46,3.35,3.32,2.96,2.83,2.57,2.87,2.75,2.8,2.77,2.82,2.75,2.78,2.65,2.34,2.45,2.63,2.83,2.77
Bulgaria,CAIT,Transportation,All GHG,MtCO₂e,9.77,9.64,9.43,9.28,9.16,8.34,7.45,8.41,8.11,7.94,8.16,8.49,8.1,8.37,7.94,7.11,6.57,5.97,5.74,5.57,5.8,5.57,4.4,4.28,4.34,4.08,4.47,3.95,3.59,6.66
Tunisia,CAIT,Electricity/Heat,All GHG,MtCO₂e,9.77,9.48,9.29,9.14,9.73,9.71,9.26,9.1,8.33,8.45,7.63,7.27,7.2,6.67,6.17,5.91,5.75,6.92,6.9,6.33,6.22,5.77,5.4,5.01,4.75,4.77,4.71,4.65,4.41,4.01
Kyrgyzstan,CAIT,Energy,All GHG,MtCO₂e,9.71,10.95,9.27,9.64,10.1,9.5,9.12,9.97,7.58,6.39,6.91,7.43,6.41,5.34,5.4,5.74,5.76,5.33,4.24,4.91,5.04,6.4,6.09,6.24,5.07,7.03,10.92,14.73,22.32,24.7
Democratic Republic of the Congo,CAIT,Energy,All GHG,MtCO₂e,9.67,9.56,10.64,9.67,10.27,12.06,9.97,8.39,10.09,9.59,9.42,9.53,9.32,8.7,8.52,8.27,8.52,7.69,7.54,7.35,7.87,8.24,8.38,8.18,7.62,7.66,6.38,5.0,5.19,6.53
Guatemala,CAIT,Transportation,All GHG,MtCO₂e,9.56,8.73,8.36,8.09,7.45,6.51,6.09,5.8,5.77,5.9,5.98,5.25,5.75,5.43,5.25,4.87,5.01,5.02,4.62,3.94,3.68,3.51,2.94,2.78,2.79,2.23,2.1,1.92,1.83,1.75
Jordan,CAIT,Transportation,All GHG,MtCO₂e,9.43,9.24,9.36,8.51,8.03,7.23,7.3,7.05,5.48,5.36,5.3,4.76,5.23,4.89,4.97,4.51,3.93,3.87,3.8,3.69,3.41,3.33,3.29,3.14,3.08,2.82,2.82,2.74,2.59,2.8
Ireland,CAIT,Electricity/Heat,All GHG,MtCO₂e,9.4,10.69,12.05,12.91,12.16,11.48,11.65,13.06,12.14,13.54,13.15,14.67,14.95,15.31,15.65,15.15,15.55,16.41,17.07,15.74,15.62,15.13,14.31,13.79,13.19,12.67,12.22,12.2,11.47,10.91
Moldova,CAIT,Energy,All GHG,MtCO₂e,9.32,9.04,8.61,8.76,8.61,8.24,7.66,8.62,8.79,8.78,7.98,8.17,8.25,8.3,8.68,8.3,8.27,7.67,7.49,7.18,7.75,9.06,9.99,11.03,12.67,14.54,17.79,20.78,25.57,31.61
Luxembourg,CAIT,Energy,All GHG,MtCO₂e,9.31,9.16,8.83,8.69,9.0,9.49,9.99,10.53,10.73,10.88,10.29,10.86,10.93,11.52,11.72,11.46,10.05,9.57,8.87,8.23,7.61,7.27,7.94,8.45,8.36,10.46,11.35,11.05,11.37,10.86
Jordan,CAIT,Electricity/Heat,All GHG,MtCO₂e,9.13,9.54,10.52,10.25,11.77,12.6,11.59,11.32,9.94,9.06,8.91,8.77,8.58,7.95,7.44,7.11,7.2,7.12,6.71,6.76,5.86,6.03,5.57,5.41,5.18,4.69,4.57,4.43,3.81,3.45
Senegal,CAIT,Energy,All GHG,MtCO₂e,8.94,8.47,8.17,8.6,7.95,7.14,6.4,6.15,6.26,5.92,5.85,5.57,5.29,4.72,4.89,4.71,4.07,4.18,4.09,3.77,3.81,3.44,3.11,2.84,2.72,2.55,2.48,2.54,2.34,2.34
Denmark,CAIT,Electricity/Heat,All GHG,MtCO₂e,8.81,11.71,11.78,14.12,13.01,15.77,19.32,17.14,20.37,24.57,24.63,24.7,26.86,31.58,23.81,27.11,33.03,28.08,27.85,26.6,29.68,32.77,36.31,45.4,32.77,36.42,32.24,30.66,35.67,26.72
Ghana,CAIT,Transportation,All GHG,MtCO₂e,8.75,8.28,7.28,7.51,8.12,7.49,7.44,7.03,5.89,5.29,5.19,4.27,3.95,3.75,3.7,3.75,3.24,3.49,3.01,3.02,3.18,2.86,2.4,2.3,2.1,1.93,1.86,1.84,1.54,1.66
Lebanon,CAIT,Transportation,All GHG,MtCO₂e,8.68,8.36,9.6,9.12,8.59,7.34,6.92,8.35,5.24,5.23,5.3,4.6,3.17,4.03,4.19,4.16,4.14,3.88,3.87,4.14,4.39,4.61,4.31,4.48,4.32,3.66,3.9,3.34,2.41,1.93
